"match_id","h_team","a_team","date","league_name","year"
5159,"Schalke 04","VfB Stuttgart",2015-05-02,"Bundesliga",2014
5160,"Wolfsburg","Hannover 96",2015-05-02,"Bundesliga",2014
5161,"Augsburg","FC Cologne",2015-05-02,"Bundesliga",2014
5162,"Hoffenheim","Borussia Dortmund",2015-05-02,"Bundesliga",2014
5163,"Werder Bremen","Eintracht Frankfurt",2015-05-02,"Bundesliga",2014
5164,"Freiburg","Paderborn",2015-05-02,"Bundesliga",2014
5165,"Bayer Leverkusen","Bayern Munich",2015-05-02,"Bundesliga",2014
5166,"Mainz 05","Hamburger SV",2015-05-03,"Bundesliga",2014
5167,"Hertha Berlin","Borussia M.Gladbach",2015-05-03,"Bundesliga",2014
5168,"Hamburger SV","Freiburg",2015-05-08,"Bundesliga",2014
5169,"Bayern Munich","Augsburg",2015-05-09,"Bundesliga",2014
5170,"Borussia Dortmund","Hertha Berlin",2015-05-09,"Bundesliga",2014
5171,"Borussia M.Gladbach","Bayer Leverkusen",2015-05-09,"Bundesliga",2014
5172,"Hannover 96","Werder Bremen",2015-05-09,"Bundesliga",2014
5173,"Eintracht Frankfurt","Hoffenheim",2015-05-09,"Bundesliga",2014
5174,"VfB Stuttgart","Mainz 05",2015-05-09,"Bundesliga",2014
5175,"Paderborn","Wolfsburg",2015-05-10,"Bundesliga",2014
5176,"FC Cologne","Schalke 04",2015-05-10,"Bundesliga",2014
5177,"Schalke 04","Paderborn",2015-05-16,"Bundesliga",2014
5178,"Bayer Leverkusen","Hoffenheim",2015-05-16,"Bundesliga",2014
5179,"Wolfsburg","Borussia Dortmund",2015-05-16,"Bundesliga",2014
5180,"Augsburg","Hannover 96",2015-05-16,"Bundesliga",2014
5181,"Mainz 05","FC Cologne",2015-05-16,"Bundesliga",2014
5182,"Werder Bremen","Borussia M.Gladbach",2015-05-16,"Bundesliga",2014
5183,"Hertha Berlin","Eintracht Frankfurt",2015-05-16,"Bundesliga",2014
5184,"VfB Stuttgart","Hamburger SV",2015-05-16,"Bundesliga",2014
5185,"Freiburg","Bayern Munich",2015-05-16,"Bundesliga",2014
5186,"FC Cologne","Wolfsburg",2015-05-23,"Bundesliga",2014
5187,"Hamburger SV","Schalke 04",2015-05-23,"Bundesliga",2014
5188,"Eintracht Frankfurt","Bayer Leverkusen",2015-05-23,"Bundesliga",2014
5189,"Hannover 96","Freiburg",2015-05-23,"Bundesliga",2014
5190,"Hoffenheim","Hertha Berlin",2015-05-23,"Bundesliga",2014
5191,"Borussia M.Gladbach","Augsburg",2015-05-23,"Bundesliga",2014
5192,"Bayern Munich","Mainz 05",2015-05-23,"Bundesliga",2014
5193,"Borussia Dortmund","Werder Bremen",2015-05-23,"Bundesliga",2014
5194,"Paderborn","VfB Stuttgart",2015-05-23,"Bundesliga",2014
5195,"Werder Bremen","Mainz 05",2015-04-04,"Bundesliga",2014
5196,"Eintracht Frankfurt","Hannover 96",2015-04-04,"Bundesliga",2014
5197,"Freiburg","FC Cologne",2015-04-04,"Bundesliga",2014
5198,"Hoffenheim","Borussia M.Gladbach",2015-04-04,"Bundesliga",2014
5199,"Bayer Leverkusen","Hamburger SV",2015-04-04,"Bundesliga",2014
5200,"Wolfsburg","VfB Stuttgart",2015-04-04,"Bundesliga",2014
5201,"Borussia Dortmund","Bayern Munich",2015-04-04,"Bundesliga",2014
5202,"Augsburg","Schalke 04",2015-04-05,"Bundesliga",2014
5203,"Hertha Berlin","Paderborn",2015-04-05,"Bundesliga",2014
5204,"Hannover 96","Hertha Berlin",2015-04-10,"Bundesliga",2014
5205,"Bayern Munich","Eintracht Frankfurt",2015-04-11,"Bundesliga",2014
5206,"Schalke 04","Freiburg",2015-04-11,"Bundesliga",2014
5207,"Borussia M.Gladbach","Borussia Dortmund",2015-04-11,"Bundesliga",2014
5208,"Mainz 05","Bayer Leverkusen",2015-04-11,"Bundesliga",2014
5209,"Paderborn","Augsburg",2015-04-11,"Bundesliga",2014
5210,"Hamburger SV","Wolfsburg",2015-04-11,"Bundesliga",2014
5211,"FC Cologne","Hoffenheim",2015-04-12,"Bundesliga",2014
5212,"VfB Stuttgart","Werder Bremen",2015-04-12,"Bundesliga",2014
5213,"Eintracht Frankfurt","Borussia M.Gladbach",2015-04-17,"Bundesliga",2014
5214,"Freiburg","Mainz 05",2015-04-18,"Bundesliga",2014
5215,"Hoffenheim","Bayern Munich",2015-04-18,"Bundesliga",2014
5216,"Hertha Berlin","FC Cologne",2015-04-18,"Bundesliga",2014
5217,"Borussia Dortmund","Paderborn",2015-04-18,"Bundesliga",2014
5218,"Bayer Leverkusen","Hannover 96",2015-04-18,"Bundesliga",2014
5219,"Augsburg","VfB Stuttgart",2015-04-18,"Bundesliga",2014
5220,"Werder Bremen","Hamburger SV",2015-04-19,"Bundesliga",2014
5221,"Wolfsburg","Schalke 04",2015-04-19,"Bundesliga",2014
5222,"Mainz 05","Schalke 04",2015-04-24,"Bundesliga",2014
5223,"Hannover 96","Hoffenheim",2015-04-25,"Bundesliga",2014
5224,"VfB Stuttgart","Freiburg",2015-04-25,"Bundesliga",2014
5225,"Hamburger SV","Augsburg",2015-04-25,"Bundesliga",2014
5226,"FC Cologne","Bayer Leverkusen",2015-04-25,"Bundesliga",2014
5227,"Borussia Dortmund","Eintracht Frankfurt",2015-04-25,"Bundesliga",2014
5228,"Bayern Munich","Hertha Berlin",2015-04-25,"Bundesliga",2014
5229,"Paderborn","Werder Bremen",2015-04-26,"Bundesliga",2014
5230,"Borussia M.Gladbach","Wolfsburg",2015-04-26,"Bundesliga",2014
5231,"Borussia M.Gladbach","Paderborn",2015-03-01,"Bundesliga",2014
5232,"Werder Bremen","Wolfsburg",2015-03-01,"Bundesliga",2014
5233,"VfB Stuttgart","Hertha Berlin",2015-03-06,"Bundesliga",2014
5234,"Hamburger SV","Borussia Dortmund",2015-03-07,"Bundesliga",2014
5235,"Augsburg","Wolfsburg",2015-03-07,"Bundesliga",2014
5236,"Hannover 96","Bayern Munich",2015-03-07,"Bundesliga",2014
5237,"Freiburg","Werder Bremen",2015-03-07,"Bundesliga",2014
5238,"Schalke 04","Hoffenheim",2015-03-07,"Bundesliga",2014
5239,"Mainz 05","Borussia M.Gladbach",2015-03-07,"Bundesliga",2014
5240,"FC Cologne","Eintracht Frankfurt",2015-03-08,"Bundesliga",2014
5241,"Paderborn","Bayer Leverkusen",2015-03-08,"Bundesliga",2014
5242,"Bayer Leverkusen","VfB Stuttgart",2015-03-13,"Bundesliga",2014
5243,"Augsburg","Mainz 05",2015-03-14,"Bundesliga",2014
5244,"Hoffenheim","Hamburger SV",2015-03-14,"Bundesliga",2014
5245,"Hertha Berlin","Schalke 04",2015-03-14,"Bundesliga",2014
5246,"Werder Bremen","Bayern Munich",2015-03-14,"Bundesliga",2014
5247,"Eintracht Frankfurt","Paderborn",2015-03-14,"Bundesliga",2014
5248,"Borussia Dortmund","FC Cologne",2015-03-14,"Bundesliga",2014
